iter	MAPE	RMSE
0	0.4980999796	1.158608903
1	0.2698358742	0.6223229942
2	0.2601618211	0.5877126063
3	0.2593360424	0.5910224648
4	0.2525137268	0.588867933
5	0.2760486237	0.6098911944
6	0.2711644234	0.6161794626
7	0.3931630927	0.9022818841
8	0.2587222447	0.5955734856
9	0.2522552995	0.5796706994
10	0.2593360424	0.5910224648
11	0.2483735805	0.5756505547
12	0.2760486237	0.6098911944
13	0.2711644234	0.6161794626
14	0.3285767002	0.7647060523
15	0.2547494615	0.5881489769
16	0.251380748	0.5796706994
17	0.2593360424	0.5910224648
18	0.2483735805	0.5756505547
19	0.2760486237	0.6098911944
20	0.2711644234	0.6161794626
21	0.2955852583	0.6875684213
22	0.2522469823	0.5832652646
23	0.251380748	0.5796706994
24	0.2593360424	0.5910224648
25	0.2483735805	0.5756505547
26	0.2760486237	0.6098911944
27	0.2711644234	0.6161794626
28	0.27971386	0.6458257784
29	0.2503388068	0.5827792913
30	0.251380748	0.5796706994
31	0.2593360424	0.5910224648
32	0.2483735805	0.5756505547
33	0.2760486237	0.6098911944
34	0.2711644234	0.6161794626
35	0.2686325547	0.6194031309
36	0.2492173106	0.5827792913
37	0.251380748	0.5796706994
38	0.2593360424	0.5910224648
39	0.2483735805	0.5756505547
40	0.2760486237	0.6098911944
41	0.2711644234	0.6161794626
42	0.2612207309	0.6035840431
43	0.2492173106	0.5827792913
44	0.251380748	0.5796706994
45	0.2593360424	0.5910224648
46	0.2483735805	0.5756505547
47	0.2760486237	0.6098911944
48	0.2711644234	0.6161794626
49	0.2563142742	0.592751817
50	0.2492173106	0.5827792913
51	0.251380748	0.5796706994
52	0.2593360424	0.5910224648
53	0.2483735805	0.5756505547
54	0.2760486237	0.6098911944
55	0.2711644234	0.6161794626
56	0.2539569945	0.5877267125
57	0.2492173106	0.5827792913
58	0.251380748	0.5796706994
59	0.2593360424	0.5910224648
60	0.2483735805	0.5756505547
61	0.2760486237	0.6098911944
62	0.2711644234	0.6161794626
63	0.2516820184	0.581609718
64	0.2492173106	0.5827792913
65	0.251380748	0.5796706994
66	0.2593360424	0.5910224648
67	0.2483735805	0.5756505547
68	0.2760486237	0.6098911944
69	0.2711644234	0.6161794626
70	0.2501130902	0.5786484915
71	0.2492173106	0.5827792913
72	0.251380748	0.5796706994
73	0.2593360424	0.5910224648
74	0.2483735805	0.5756505547
75	0.2760486237	0.6098911944
76	0.2711644234	0.6161794626
77	0.2483400525	0.5739019856
78	0.2492173106	0.5827792913
79	0.251380748	0.5796706994
80	0.2593360424	0.5910224648
81	0.2483735805	0.5756505547
82	0.2760486237	0.6098911944
83	0.2711644234	0.6161794626
84	0.2470619874	0.5715458197
85	0.2492173106	0.5827792913
86	0.251380748	0.5796706994
87	0.2593360424	0.5910224648
88	0.2483735805	0.5756505547
89	0.2760486237	0.6098911944
90	0.2711644234	0.6161794626
91	0.2455857505	0.5698220926
92	0.2492173106	0.5827792913
93	0.251380748	0.5796706994
94	0.2593360424	0.5910224648
95	0.2483735805	0.5756505547
96	0.2760486237	0.6098911944
97	0.2711644234	0.6161794626
98	0.2442228154	0.5678053108
99	0.2492173106	0.5827792913
100	0.251380748	0.5796706994
101	0.2593360424	0.5910224648
102	0.2483735805	0.5756505547
103	0.2760486237	0.6098911944
104	0.2711644234	0.6161794626
105	0.496667637	1.161143611
106	0.269602678	0.6189377743
107	0.247089916	0.5770190636
108	0.2401122771	0.56785322
109	0.2437050557	0.5652058287
110	0.2461812543	0.5637290159
111	0.2504436718	0.5807733026
112	0.3989273935	0.9077727526
113	0.2558135957	0.5815542022
114	0.2441367179	0.5711340695
115	0.2389404115	0.5666954924
116	0.2437050557	0.5652058287
117	0.2461812543	0.5637290159
118	0.2502934877	0.5807733026
119	0.3298068767	0.763329425
120	0.2477662288	0.5731169409
121	0.2426987022	0.5711340695
122	0.2389404115	0.5666954924
123	0.2437050557	0.5652058287
124	0.2461812543	0.5637290159
125	0.2502934877	0.5807733026
126	0.2911523233	0.6821470116
127	0.2451443803	0.5696366609
128	0.2426987022	0.5711340695
129	0.2389404115	0.5666954924
130	0.2437050557	0.5652058287
131	0.2461812543	0.5637290159
132	0.2502934877	0.5807733026
133	0.2708170806	0.636960975
134	0.2451443803	0.5696366609
135	0.2426987022	0.5711340695
136	0.2389404115	0.5666954924
137	0.2437050557	0.5652058287
138	0.2461812543	0.5637290159
139	0.2502934877	0.5807733026
140	0.2610912223	0.6128636934
141	0.2451443803	0.5696366609
142	0.2426987022	0.5711340695
143	0.2389404115	0.5666954924
144	0.2437050557	0.5652058287
145	0.2461812543	0.5637290159
146	0.2502934877	0.5807733026
147	0.2559579808	0.5998498068
148	0.2451443803	0.5696366609
149	0.2426987022	0.5711340695
150	0.2389404115	0.5666954924
151	0.2437050557	0.5652058287
152	0.2461812543	0.5637290159
153	0.2502934877	0.5807733026
154	0.2526854964	0.5915160192
155	0.2451443803	0.5696366609
156	0.2426987022	0.5711340695
157	0.2389404115	0.5666954924
158	0.2437050557	0.5652058287
159	0.2461812543	0.5637290159
160	0.2502934877	0.5807733026
161	0.2502040377	0.5852213927
162	0.2451443803	0.5696366609
163	0.2426987022	0.5711340695
164	0.2389404115	0.5666954924
165	0.2437050557	0.5652058287
166	0.2461812543	0.5637290159
167	0.2502934877	0.5807733026
168	0.2475686026	0.5800401266
169	0.2451443803	0.5696366609
170	0.2426987022	0.5711340695
171	0.2389404115	0.5666954924
172	0.2437050557	0.5652058287
173	0.2461812543	0.5637290159
174	0.2502934877	0.5807733026
175	0.2462608372	0.5773873508
176	0.2451443803	0.5696366609
177	0.2426987022	0.5711340695
178	0.2389404115	0.5666954924
179	0.2437050557	0.5652058287
180	0.2461812543	0.5637290159
181	0.2502934877	0.5807733026
182	0.2447100285	0.5743145157
183	0.2451443803	0.5696366609
184	0.2426987022	0.5711340695
185	0.2389404115	0.5666954924
186	0.2437050557	0.5652058287
