Date;ON;1W;2W;1M;2M;3M;6M
17-09-2020;4,42;4,46;4,46;4,50;4,55;4,63;4,66
16-09-2020;4,41;4,46;4,46;4,50;4,55;4,63;4,66
15-09-2020;4,37;4,45;4,45;4,50;4,55;4,63;4,66
14-09-2020;4,36;4,44;4,44;4,49;4,55;4,63;4,66
11-09-2020;4,36;4,45;4,46;4,50;4,56;4,65;4,67
10-09-2020;4,36;4,45;4,45;4,52;4,57;4,66;4,68
09-09-2020;4,38;4,43;4,44;4,55;4,59;4,68;4,70
08-09-2020;4,28;4,41;4,47;4,60;4,64;4,72;4,75
07-09-2020;4,34;4,41;4,43;4,52;4,57;4,65;4,66
04-09-2020;4,31;4,43;4,45;4,52;4,57;4,65;4,66
03-09-2020;4,30;4,43;4,45;4,52;4,57;4,65;4,66
02-09-2020;4,29;4,40;4,44;4,53;4,57;4,66;4,67
01-09-2020;4,33;4,43;4,45;4,54;4,55;4,64;4,66
31-08-2020;4,36;4,43;4,45;4,54;4,55;4,64;4,66
28-08-2020;4,38;4,43;4,45;4,52;4,56;4,65;4,69
27-08-2020;4,40;4,43;4,45;4,50;4,56;4,64;4,67
26-08-2020;4,40;4,43;4,44;4,50;4,55;4,63;4,65
25-08-2020;4,39;4,43;4,44;4,50;4,54;4,63;4,65
24-08-2020;4,37;4,41;4,43;4,50;4,54;4,63;4,65
21-08-2020;4,37;4,41;4,43;4,50;4,54;4,63;4,65
20-08-2020;4,37;4,42;4,43;4,50;4,54;4,63;4,65
19-08-2020;4,36;4,41;4,43;4,50;4,54;4,62;4,63
18-08-2020;4,34;4,39;4,42;4,49;4,53;4,62;4,63
17-08-2020;4,33;4,39;4,41;4,46;4,51;4,60;4,61
14-08-2020;4,30;4,38;4,40;4,46;4,51;4,60;4,61
13-08-2020;4,28;4,37;4,40;4,47;4,52;4,60;4,62
12-08-2020;4,29;4,37;4,40;4,45;4,51;4,59;4,62
11-08-2020;4,30;4,38;4,39;4,43;4,51;4,59;4,60
10-08-2020;4,33;4,39;4,40;4,44;4,51;4,60;4,61
07-08-2020;4,32;4,38;4,40;4,44;4,52;4,61;4,62
06-08-2020;4,28;4,36;4,38;4,45;4,53;4,61;4,63
05-08-2020;4,30;4,35;4,38;4,46;4,50;4,59;4,63
04-08-2020;4,28;4,38;4,40;4,47;4,49;4,59;4,63
03-08-2020;4,32;4,40;4,41;4,48;4,50;4,58;4,57
31-07-2020;4,47;4,44;4,44;4,48;4,52;4,59;4,59
30-07-2020;4,43;4,39;4,41;4,44;4,51;4,59;4,59
29-07-2020;4,28;4,33;4,33;4,43;4,51;4,58;4,58
28-07-2020;4,23;4,29;4,30;4,42;4,50;4,58;4,58
27-07-2020;4,21;4,28;4,31;4,42;4,50;4,56;4,59
24-07-2020;4,27;4,33;4,37;4,46;4,53;4,60;4,63
23-07-2020;4,35;4,43;4,49;4,57;4,63;4,70;4,71
22-07-2020;4,40;4,47;4,53;4,57;4,62;4,66;4,65
21-07-2020;4,42;4,52;4,55;4,59;4,65;4,69;4,71
20-07-2020;4,39;4,51;4,56;4,63;4,67;4,73;4,77
17-07-2020;4,40;4,52;4,58;4,66;4,70;4,76;4,78
16-07-2020;4,42;4,53;4,60;4,71;4,77;4,80;4,82
15-07-2020;4,48;4,54;4,62;4,73;4,78;4,81;4,83
14-07-2020;4,51;4,57;4,65;4,75;4,78;4,82;4,84
13-07-2020;4,48;4,55;4,63;4,75;4,78;4,81;4,83
10-07-2020;4,48;4,54;4,59;4,75;4,78;4,82;4,83
09-07-2020;4,43;4,53;4,59;4,76;4,77;4,80;4,80
08-07-2020;4,43;4,55;4,59;4,77;4,79;4,82;4,83
07-07-2020;4,38;4,51;4,58;4,75;4,80;4,83;4,83
06-07-2020;4,36;4,53;4,62;4,77;4,81;4,83;4,83
03-07-2020;4,26;4,59;4,68;4,76;4,84;4,86;4,87
02-07-2020;4,63;4,70;4,75;4,80;4,85;4,86;4,87
30-06-2020;4,64;4,72;4,77;4,81;4,85;4,86;4,88
29-06-2020;4,66;4,73;4,78;4,82;4,85;4,87;4,88
26-06-2020;4,69;4,76;4,78;4,83;4,84;4,86;4,88
25-06-2020;4,66;4,76;4,78;4,83;4,85;4,88;4,91
23-06-2020;4,68;4,75;4,81;4,87;4,90;4,94;4,97
22-06-2020;4,74;4,83;4,88;4,94;4,98;5,00;5,02
19-06-2020;5,06;5,05;5,05;5,12;5,12;5,13;5,14
18-06-2020;5,13;5,11;5,16;5,19;5,18;5,21;5,23
17-06-2020;5,19;5,18;5,18;5,23;5,24;5,26;5,28
16-06-2020;5,29;5,40;5,41;5,38;5,37;5,36;5,38
15-06-2020;5,34;5,48;5,48;5,47;5,44;5,43;5,46
11-06-2020;5,41;5,50;5,50;5,49;5,48;5,46;5,48
10-06-2020;5,46;5,53;5,54;5,52;5,52;5,48;5,50
09-06-2020;5,50;5,58;5,61;5,53;5,53;5,49;5,53
08-06-2020;5,50;5,60;5,66;5,60;5,57;5,53;5,54
05-06-2020;5,58;5,68;5,71;5,66;5,63;5,62;5,61
04-06-2020;5,59;5,68;5,72;5,66;5,63;5,62;5,61
03-06-2020;5,58;5,69;5,73;5,68;5,67;5,64;5,63
02-06-2020;5,64;5,71;5,73;5,68;5,68;5,65;5,64
01-06-2020;5,67;5,73;5,75;5,72;5,71;5,68;5,66
29-05-2020;5,69;5,74;5,75;5,74;5,72;5,68;5,66
28-05-2020;5,69;5,74;5,75;5,74;5,72;5,70;5,68
27-05-2020;5,66;5,73;5,75;5,76;5,73;5,72;5,69
26-05-2020;5,66;5,73;5,74;5,77;5,76;5,72;5,70
25-05-2020;5,65;5,73;5,73;5,76;5,76;5,73;5,73
22-05-2020;5,62;5,72;5,73;5,79;5,78;5,75;5,76
21-05-2020;5,60;5,72;5,75;5,85;5,84;5,82;5,85
20-05-2020;5,62;5,72;5,79;5,97;5,97;5,99;6,00
19-05-2020;5,62;5,73;5,82;6,00;6,03;6,07;6,08
18-05-2020;5,60;5,72;5,82;6,00;6,03;6,06;6,08
